name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",6.1,75000.0,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0,2803180.0,4.4634364056087605,January,No
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0,7712362.0,27.830042058486388,October,No
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0,112039882.0,73.69111349349772,February,Yes
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0,4460587.0,15.089642840989592,October,No
The Hottie & the Nottie,PG-13,Comedy,2008,"February 21, 2008 (Russia)",1.9,36000.0,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,1905000.0,1596232.0,Purple Pictures,91.0,-308768.0,-19.34355406983446,February,No
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0,17933513.0,33.87931762624559,January,No
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,1105000.0,129710514.0,Beijing Film Studio,148.0,128605514.0,99.14810298261558,December,Yes
Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",6.8,70000.0,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0,8580250.0,51.74982283138071,April,Yes
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0,-8847991.0,-46.198761706931116,October,No
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0,78979549.0,72.47189929185704,November,Yes
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0,37197876.0,65.03366663475406,April,Yes
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000.0,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0,241909177.0,95.65061255171456,October,Yes
Rachel Getting Married,R,Drama,2008,"October 31, 2008 (Spain)",6.7,48000.0,Jonathan Demme,Jenny Lumet,Anne Hathaway,United States,1105000.0,16937968.0,Armian Pictures,113.0,15832968.0,93.47619501937895,October,Yes
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6.0,86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0,19498846.0,24.527206344605304,September,No
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6.0,32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0,-16680961.0,-40.37112528197957,April,No
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0,55897593.0,65.07469074249845,January,Yes
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000.0,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0,59782844.0,87.5517780132298,August,Yes
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0,43094714.0,55.18262606096489,August,Yes
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0,31495888.0,72.41118516766458,April,Yes
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6.0,43000.0,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0,34444713.0,53.44846985353166,April,Yes
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0,63104565.0,63.03864863705266,April,Yes
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0,-37070316.0,-206.7538725166601,October,No
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0,29319906.0,70.9583076011838,October,Yes
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000.0,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0,-2512610.0,-5.913778182185349,September,No
Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6.0,24000.0,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0,54375346.0,64.44459024796177,September,Yes
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0,84112721.0,51.25301712595455,November,Yes
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000.0,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0,17352417.0,39.123948983434204,August,No
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0,1200557.0,3.8478704082109814,October,No
Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0,-5155021.0,-25.976449760919373,October,No
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0,-790934.0,-2.3120596160093934,January,No
The Edge of Love,R,Biography,2008,"June 20, 2008 (United Kingdom)",6.2,17000.0,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,8505000.0,4297711.0,BBC Films,110.0,-4207289.0,-97.89604280045819,June,No
I Can't Think Straight,PG-13,Drama,2008,"November 1, 2008 (United States)",6.5,8000.0,Shamim Sarif,Shamim Sarif,Lisa Ray,United Kingdom,4905000.0,40945.0,Enlightenment Productions,82.0,-4864055.0,-11879.484674563439,November,No
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000.0,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0,-13035266.0,-187.161002846627,February,No
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0,2426335.0,8.846734352220228,January,No
Gomorrah,Not Rated,Crime,2008,"April 10, 2009 (United States)",7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,6305000.0,34861529.0,Fandango,137.0,28556529.0,81.91416102259886,April,Yes
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000.0,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0,-13787047.0,-122.95643261859743,March,No
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0,6503643.0,39.89073484987374,March,No
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0,2109200.0,2.925008182035025,August,No
Chocolate,R,Action,2008,"February 6, 2008 (Thailand)",7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,8505000.0,3179014.0,Sahamongkol Film International,110.0,-5325986.0,-167.53578310759247,February,No
Killshot,R,Action,2008,"November 13, 2008 (Israel)",6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,8505000.0,2961647.0,The Weinstein Company,95.0,-5543353.0,-187.1712935403848,November,No
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0,34261209.0,77.4068530301556,July,Yes
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000.0,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0,-19201026.0,-331.1107447627804,September,No
Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",5.2,33000.0,Masayuki Ochiai,Luke Dawson,Joshua Jackson,United States,8000000.0,48555306.0,New Regency Productions,85.0,40555306.0,83.5239427798066,March,Yes
Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,18024545.0,Rifkin-Eberts,107.0,-6975455.0,-38.699756360007974,April,No
Ghajini,Not Rated,Action,2008,"December 24, 2008 (United States)",7.3,58000.0,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,14085000.0,38316584.0,Geetha Arts,186.0,24231584.0,63.240460057712866,December,Yes
Donkey Punch,R,Crime,2008,"July 18, 2008 (United Kingdom)",5.1,11000.0,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,1005000.0,694422.0,Warp X,99.0,-310578.0,-44.72467750157685,July,No
The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000.0,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000.0,58010320.0,Lionsgate,98.0,46010320.0,79.31402550442749,February,Yes
The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000.0,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87.0,-21122444.0,-51.67247278677816,June,No
The Informers,R,Crime,2008,"April 24, 2009 (United States)",5.0,16000.0,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,382174.0,Senator Entertainment Co,98.0,-17617826.0,-4609.896539272688,April,No
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000.0,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0,39363381.0,56.74951311845655,July,Yes
Asterix at the Olympic Games,Not Rated,Adventure,2008,"June 13, 2008 (United States)",5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,775000.0,131856927.0,Pathé Renn Productions,116.0,131081927.0,99.41224172469909,June,Yes
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0,992995.0,83.23547039174515,March,Yes
Tokyo!,Unrated,Comedy,2008,"August 16, 2008 (Japan)",7.1,10000.0,Leos Carax,Gabrielle Bell,Ayako Fujitani,France,2805000.0,1194397.0,Comme des Cinémas,112.0,-1610603.0,-134.84653762526196,August,No
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4.0,31000.0,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,45847751.0,Alcon Entertainment,87.0,25847751.0,56.377358618964756,January,Yes
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000.0,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Filmax International,111.0,-9073590.0,-153.1043245404891,September,No
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0,24655002.0,55.212184292366615,September,Yes
Fireproof,PG,Drama,2008,"September 26, 2008 (United States)",6.5,22000.0,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000.0,33473297.0,Samuel Goldwyn Films,122.0,32973297.0,98.5062720293134,September,Yes
Traitor,PG-13,Action,2008,"August 27, 2008 (United States)",7.0,56000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,27675014.0,Overture Films,114.0,5675014.0,20.505911939195407,August,No
My Best Friend's Girl,R,Comedy,2008,"September 19, 2008 (United States)",5.9,43000.0,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000.0,41624687.0,Lionsgate,101.0,21624687.0,51.95159065099997,September,Yes
"New York, I Love You",R,Comedy,2008,"October 16, 2009 (United States)",6.2,45000.0,Directors,Hu Hong,Shia LaBeouf,United States,14700000.0,14603177.0,Vivendi Entertainment,103.0,-96823.0,-0.6630269563944887,October,No
Nothing But the Truth,R,Crime,2008,"July 29, 2009 (Philippines)",7.2,37000.0,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000.0,409832.0,Yari Film Group (YFG),108.0,-11090168.0,-2706.027835796131,July,No
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000.0,8883644.0,LightWave Entertainment,109.0,-3116356.0,-35.079703779214924,December,No
Pontypool,Not Rated,Fantasy,2008,"September 18, 2009 (Turkey)",6.6,30000.0,Bruce McDonald,Tony Burgess,Stephen McHattie,Canada,1500000.0,32118.0,Ponty Up Pictures,93.0,-1467882.0,-4570.278348589576,September,No
Happy-Go-Lucky,R,Comedy,2008,"November 21, 2008 (United States)",7.0,38000.0,Mike Leigh,Mike Leigh,Sally Hawkins,United Kingdom,1105000.0,18696602.0,Film4,118.0,17591602.0,94.08983514758458,November,Yes
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0,129292488.0,86.60347866933532,October,Yes
Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8.0,56000.0,Ari Folman,Ari Folman,Ari Folman,Israel,1500000.0,11179372.0,Bridgit Folman Film Gang,90.0,9679372.0,86.58243056944522,June,Yes
Redbelt,R,Drama,2008,"May 9, 2008 (United States)",6.7,21000.0,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090.0,Sony Pictures Classics,99.0,-4325910.0,-161.77129415988242,May,No
Departures,PG-13,Drama,2008,"June 19, 2009 (United States)",8.1,50000.0,Yôjirô Takita,Kundô Koyama,Masahiro Motoki,Japan,1105000.0,70636951.0,Amuse Soft,130.0,69531951.0,98.43566294360582,June,Yes
Mad Money,PG-13,Comedy,2008,"January 18, 2008 (United States)",5.8,21000.0,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000.0,26412163.0,Big City Pictures,104.0,4412163.0,16.705042294339922,January,No
The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000.0,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000.0,5642478.0,2929 Productions,107.0,-14357522.0,-254.45419547936208,November,No
Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000.0,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000.0,13451186.0,Ecosse Films,133.0,-6548814.0,-48.685773878972455,August,No
The Tale of Despereaux,G,Animation,2008,"December 19, 2008 (United States)",6.1,36000.0,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000.0,86957280.0,Universal Pictures,93.0,26957280.0,31.000601674753398,December,No
Meet the Browns,PG-13,Comedy,2008,"March 21, 2008 (United States)",4.4,6500.0,Tyler Perry,Tyler Perry,Tamela J. Mann,United States,3825000.0,41975388.0,The Tyler Perry Company,100.0,38150388.0,90.88751722795271,March,Yes
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95.0,-4765294.0,-147.31768513119894,April,No
Chaos Theory,PG-13,Comedy,2008,"October 16, 2008 (Russia)",6.6,32000.0,Marcos Siega,Daniel Taplitz,Ryan Reynolds,United States,1105000.0,338440.0,Castle Rock Entertainment,87.0,-766560.0,-226.4980498759012,October,No
Be Kind Rewind,PG-13,Comedy,2008,"February 22, 2008 (United States)",6.4,89000.0,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000.0,30579406.0,New Line Cinema,102.0,10579406.0,34.59650589681173,February,No
The Express,PG,Biography,2008,"October 10, 2008 (United States)",7.3,20000.0,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000.0,9808124.0,Davis Entertainment,130.0,-30191876.0,-307.82518654943595,October,No
Easy Virtue,PG-13,Comedy,2008,"June 19, 2009 (United States)",6.7,20000.0,Stephan Elliott,Stephan Elliott,Jessica Biel,United Kingdom,8505000.0,18463793.0,Ealing Studios,97.0,9958793.0,53.93687526717831,June,Yes
The Baader Meinhof Complex,R,Action,2008,"September 25, 2008 (Germany)",7.4,37000.0,Uli Edel,Bernd Eichinger,Martina Gedeck,Germany,1105000.0,26937355.0,Constantin Film,150.0,25832355.0,95.89788975198196,September,Yes
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Art Linson,Robert De Niro,United States,25000000.0,6759057.0,2929 Productions,104.0,-18240943.0,-269.87408154717446,October,No
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0,-8660433.0,-16.868924897633047,July,No
JCVD,R,Action,2008,"August 2, 2019 (United States)",7.1,38000.0,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,1105000.0,2342211.0,Gaumont,97.0,1237211.0,52.82235460426068,August,Yes
Hell Ride,R,Action,2008,"January 17, 2009 (Japan)",5.1,15000.0,Larry Bishop,Larry Bishop,Larry Bishop,United States,8505000.0,390128.0,Dimension Films,84.0,-8114872.0,-2080.053725956609,January,No
Igor,PG,Animation,2008,"September 19, 2008 (United States)",6.0,23000.0,Tony Leondis,Chris McKenna,John Cusack,United States,25000000.0,30893885.0,Metro-Goldwyn-Mayer (MGM),87.0,5893885.0,19.077836924685904,September,No
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000.0,3175469.0,Occupant Entertainment,99.0,-2824531.0,-88.94846713981462,August,No
CJ7,PG,Comedy,2008,"January 30, 2008 (China)",6.4,15000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,8505000.0,49529913.0,Columbia Pictures Film Production Asia,88.0,41024913.0,82.82855857227126,January,Yes
